event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC Fight Night: Smith vs. Rakic,2020-08-29,Alexa Grasso,Ji Yeon Kim,Decision - Unanimous,3,05:00,165.1,56.7,167.64,170.18,56.7,182.88,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/0a9f22de8600c762,http://ufcstats.com/fighter-details/e8b731feff72294b,http://ufcstats.com/fighter-details/a20f234df70f2182,Women's Flyweight,0.0,0.0,00:46,02:07,"Las Vegas, Nevada, USA",Orthodox,1993-08-09,Orthodox,1989-10-18,68.0,188.0,0.0,0.0,88.0,182.0,1.0,2.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Ricardo Lamas,Bill Algeo,Decision - Unanimous,3,05:00,172.72,65.77,180.34,182.88,65.77,185.42,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/3a8e4b830750e9d4,http://ufcstats.com/fighter-details/3974fa35c917af1d,http://ufcstats.com/fighter-details/9abc648e76c4493a,Featherweight,0.0,0.0,06:13,01:19,"Las Vegas, Nevada, USA",Orthodox,1982-05-21,Switch,1989-06-09,104.0,156.0,5.0,11.0,89.0,168.0,1.0,1.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Impa Kasanganay,Maki Pitolo,Decision - Unanimous,3,05:00,180.34,77.11,190.5,177.8,83.91,190.5,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/eb9097be07a3c26a,http://ufcstats.com/fighter-details/257b0c8d6f199895,http://ufcstats.com/fighter-details/c549573c0df4d676,Middleweight,0.0,0.0,00:16,00:15,"Las Vegas, Nevada, USA",Orthodox,1994-01-17,Orthodox,1990-11-24,71.0,173.0,0.0,0.0,85.0,198.0,0.0,1.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Zak Cummings,Alessio Di Chirico,Decision - Unanimous,3,05:00,182.88,92.99,190.5,182.88,83.91,187.96,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/0a7517a16d2d9db6,http://ufcstats.com/fighter-details/4ba8d454f762005d,http://ufcstats.com/fighter-details/77d7295d1b22c694,Middleweight,0.0,1.0,00:00,00:00,"Las Vegas, Nevada, USA",Southpaw,1984-08-02,Orthodox,1989-12-12,53.0,157.0,0.0,2.0,54.0,139.0,0.0,0.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Alex Caceres,Austin Springer,Submission,1,03:38,177.8,65.77,185.42,172.72,65.77,180.34,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/d43c007dab9c51b0,http://ufcstats.com/fighter-details/7aa3d6964eff4877,http://ufcstats.com/fighter-details/37cc294027f55e4d,Featherweight,0.0,0.0,00:10,00:03,"Las Vegas, Nevada, USA",Southpaw,1988-06-20,Orthodox,1987-05-12,18.0,31.0,0.0,0.0,14.0,32.0,0.0,1.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Sean Brady,Christian Aguilera,Submission,2,01:47,177.8,77.11,182.88,175.26,77.11,182.88,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/c5ba56d51f6b0171,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,http://ufcstats.com/fighter-details/ae071698e1a3ccd4,Welterweight,0.0,0.0,02:08,00:00,"Las Vegas, Nevada, USA",Orthodox,1992-11-23,Switch,1991-11-25,34.0,60.0,2.0,2.0,16.0,39.0,0.0,0.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Polyana Viana,Emily Whitmire,Submission,1,01:53,165.1,52.16,170.18,165.1,56.7,160.02,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/16358c536d739017,http://ufcstats.com/fighter-details/9673a497a9da119a,http://ufcstats.com/fighter-details/b3d21b2610dcfaeb,Women's Strawweight,0.0,0.0,00:00,01:02,"Las Vegas, Nevada, USA",Orthodox,1992-06-14,Orthodox,1991-05-24,9.0,15.0,0.0,1.0,2.0,11.0,0.0,1.0
UFC Fight Night: Smith vs. Rakic,2020-08-29,Mallory Martin,Hannah Cifers,Submission,2,01:33,162.56,52.16,160.02,154.94,52.16,157.48,http://ufcstats.com/event-details/e29cf523ebd155c5,http://ufcstats.com/fight-details/e1e31a8dfa9c27f6,http://ufcstats.com/fighter-details/19b7738321cfae42,http://ufcstats.com/fighter-details/2244d9a2b64b8c3b,Women's Strawweight,0.0,1.0,01:14,01:26,"Las Vegas, Nevada, USA",Orthodox,1994-01-29,Orthodox,1992-06-26,22.0,38.0,1.0,2.0,49.0,100.0,0.0,0.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Frankie Edgar,Pedro Munhoz,Decision - Split,5,05:00,167.64,61.23,172.72,167.64,61.23,165.1,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/dfe14e13aa727a0c,http://ufcstats.com/fighter-details/f2688492b9a525a3,http://ufcstats.com/fighter-details/6bd02119599741a4,Bantamweight,0.0,0.0,00:00,00:18,"Las Vegas, Nevada, USA",Orthodox,1981-10-16,Orthodox,1986-09-07,166.0,350.0,0.0,0.0,135.0,363.0,2.0,8.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Mike Rodriguez,Marcin Prachnio,KO/TKO,1,02:17,193.04,92.99,208.28,190.5,92.99,185.42,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/5d9a3bfdcd28abb8,http://ufcstats.com/fighter-details/18b602842a24f7c5,http://ufcstats.com/fighter-details/6370c1c1e12723d5,Light Heavyweight,0.0,1.0,00:25,00:16,"Las Vegas, Nevada, USA",Southpaw,1988-11-28,Orthodox,1988-07-14,14.0,20.0,0.0,0.0,21.0,26.0,0.0,0.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Joe Solecki,Austin Hubbard,Submission,1,03:51,175.26,70.31,177.8,177.8,70.31,180.34,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/23e548f618dd0e5f,http://ufcstats.com/fighter-details/af65aa688d13eedf,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Lightweight,0.0,0.0,00:00,02:37,"Las Vegas, Nevada, USA",Orthodox,1993-08-27,Orthodox,1991-12-22,9.0,14.0,0.0,0.0,13.0,20.0,0.0,2.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Shana Dobson,Mariya Agapova,KO/TKO,2,01:38,167.64,56.7,175.26,167.64,56.7,172.72,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/37a6fc5e69a7932d,http://ufcstats.com/fighter-details/122ac9b816d8b71c,http://ufcstats.com/fighter-details/a08ddd04eaffd81d,Women's Flyweight,0.0,0.0,03:11,02:30,"Las Vegas, Nevada, USA",Orthodox,1989-03-30,Southpaw,1997-04-07,22.0,46.0,2.0,2.0,24.0,36.0,2.0,2.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Daniel Rodriguez,Dwight Grant,KO/TKO,1,02:24,185.42,77.11,187.96,185.42,83.91,193.04,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/cfa0dbc7534f3545,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,http://ufcstats.com/fighter-details/8be158ca1e5ea6a0,Welterweight,3.0,1.0,00:02,00:53,"Las Vegas, Nevada, USA",Southpaw,1986-12-31,Switch,1984-09-14,15.0,32.0,0.0,0.0,30.0,68.0,0.0,0.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Amanda Lemos,Mizuki,Decision - Unanimous,3,05:00,162.56,52.16,165.1,160.02,52.16,165.1,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/0a3e48cdd97267f4,http://ufcstats.com/fighter-details/3df5493bb279226f,http://ufcstats.com/fighter-details/43a59ce3bb40449e,Women's Strawweight,1.0,0.0,02:22,06:53,"Las Vegas, Nevada, USA",Southpaw,1987-05-22,Orthodox,1994-08-19,83.0,129.0,2.0,2.0,57.0,94.0,0.0,1.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Jordan Wright,Ike Villanueva,TKO - Doctor's Stoppage,1,01:31,187.96,92.99,195.58,185.42,92.99,185.42,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/0ccc86f7d0e84c3e,http://ufcstats.com/fighter-details/c878270af633eb11,http://ufcstats.com/fighter-details/f9d0cae37dabfafc,Light Heavyweight,0.0,1.0,00:58,00:13,"Las Vegas, Nevada, USA",Orthodox,1991-10-07,Orthodox,1984-04-04,7.0,7.0,0.0,0.0,15.0,15.0,0.0,0.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Matthew Semelsberger,Carlton Minus,Decision - Unanimous,3,05:00,185.42,77.11,190.5,177.8,77.11,190.5,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/949619e1b1de9e5f,http://ufcstats.com/fighter-details/4aa58269d0664b5b,http://ufcstats.com/fighter-details/40d8b74488743800,Welterweight,0.0,1.0,00:00,02:46,"Las Vegas, Nevada, USA",Switch,1992-11-23,Orthodox,1993-04-26,77.0,182.0,0.0,1.0,118.0,233.0,2.0,2.0
UFC Fight Night: Munhoz vs. Edgar,2020-08-22,Timur Valiev,Trevin Jones,Overturned,2,01:59,167.64,61.23,170.18,170.18,61.23,177.8,http://ufcstats.com/event-details/af1e5c64b8663aa0,http://ufcstats.com/fight-details/7ada9af99946d456,http://ufcstats.com/fighter-details/45e738622ea2c02c,http://ufcstats.com/fighter-details/ec23c1be628d8057,Catch Weight,1.0,1.0,00:01,00:47,"Las Vegas, Nevada, USA",Orthodox,1990-01-19,Southpaw,1990-08-04,66.0,93.0,0.0,0.0,26.0,50.0,1.0,2.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Stipe Miocic,Daniel Cormier,Decision - Unanimous,5,05:00,193.04,108.86,203.2,180.34,106.59,182.88,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/3bdacc82209b33f5,http://ufcstats.com/fighter-details/d28dee5c705991df,http://ufcstats.com/fighter-details/d967f0128c323de6,Heavyweight,1.0,0.0,05:52,00:53,"Las Vegas, Nevada, USA",Orthodox,1982-08-19,Orthodox,1979-03-20,115.0,187.0,0.0,6.0,105.0,183.0,1.0,2.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Marlon Vera,Sean O'Malley,KO/TKO,1,04:40,172.72,61.23,177.8,180.34,61.23,182.88,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/7200343d2e957cf3,http://ufcstats.com/fighter-details/7c7332319c14094c,http://ufcstats.com/fighter-details/b50a426a33da0012,Bantamweight,0.0,0.0,00:00,00:11,"Las Vegas, Nevada, USA",Switch,1992-12-02,Switch,1994-10-24,10.0,21.0,0.0,0.0,18.0,30.0,0.0,0.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Jairzinho Rozenstruik,Junior Dos Santos,KO/TKO,2,03:47,187.96,109.77,198.12,193.04,107.95,195.58,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/dc24c4759651c6ad,http://ufcstats.com/fighter-details/2cd428e9606856fd,http://ufcstats.com/fighter-details/63def5a5662a6917,Heavyweight,0.0,1.0,00:00,00:09,"Las Vegas, Nevada, USA",Orthodox,1988-03-17,Orthodox,1984-01-30,24.0,44.0,0.0,0.0,42.0,66.0,0.0,0.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Daniel Pineda,Herbert Burns,KO/TKO,2,04:37,170.18,65.77,175.26,175.26,65.77,185.42,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/0d9e9127c62811f9,http://ufcstats.com/fighter-details/361d49960a196976,http://ufcstats.com/fighter-details/4f140403000158b5,Featherweight,0.0,0.0,02:39,06:13,"Las Vegas, Nevada, USA",Orthodox,1985-08-06,Orthodox,1988-02-02,10.0,22.0,3.0,4.0,57.0,75.0,1.0,2.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Merab Dvalishvili,John Dodson,Decision - Unanimous,3,05:00,167.64,61.23,172.72,160.02,61.23,167.64,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/57939328c1214107,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,http://ufcstats.com/fighter-details/99506df1af6c8b3b,Bantamweight,0.0,0.0,00:04,03:44,"Las Vegas, Nevada, USA",Orthodox,1991-01-10,Orthodox,1984-09-26,27.0,86.0,0.0,0.0,50.0,133.0,2.0,20.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Vinc Pichel,Jim Miller,Decision - Unanimous,3,05:00,177.8,70.31,182.88,172.72,70.31,180.34,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/054794810817c1cc,http://ufcstats.com/fighter-details/c77a953488e5607d,http://ufcstats.com/fighter-details/d1941565abf50b16,Lightweight,0.0,0.0,05:10,06:34,"Las Vegas, Nevada, USA",Orthodox,1982-11-23,Southpaw,1983-08-30,14.0,39.0,2.0,2.0,41.0,78.0,3.0,5.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Virna Jandiroba,Felice Herrig,Submission,1,01:44,160.02,52.16,162.56,162.56,52.16,165.1,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/5081319e58f9759f,http://ufcstats.com/fighter-details/7dda2cf308f24a02,http://ufcstats.com/fighter-details/b6850671a008bf9a,Women's Strawweight,0.0,0.0,00:00,01:33,"Las Vegas, Nevada, USA",Orthodox,1988-05-30,Orthodox,1984-09-18,1.0,1.0,0.0,0.0,4.0,5.0,1.0,1.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Danny Chavez,TJ Brown,Decision - Unanimous,3,05:00,172.72,65.77,170.18,175.26,65.77,182.88,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/3e4b8bd71e8bceb2,http://ufcstats.com/fighter-details/0de720c0f1d4ab9c,http://ufcstats.com/fighter-details/d31cbcdd7d69536d,Featherweight,0.0,0.0,01:03,02:05,"Las Vegas, Nevada, USA",Orthodox,1987-03-14,Switch,1990-05-22,43.0,139.0,0.0,6.0,49.0,110.0,4.0,4.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Livinha Souza,Ashley Yoder,Decision - Unanimous,3,05:00,160.02,52.16,160.02,170.18,52.16,175.26,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/745bdd823161da89,http://ufcstats.com/fighter-details/dab8cfbb6b1db10a,http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,Women's Strawweight,0.0,0.0,03:50,02:43,"Las Vegas, Nevada, USA",Orthodox,1991-03-11,Southpaw,1987-10-20,32.0,114.0,0.0,1.0,46.0,70.0,1.0,4.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Chris Daukaus,Parker Porter,KO/TKO,1,04:28,190.5,92.99,193.04,182.88,120.2,190.5,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/2e9ad55f2e2f7c56,http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45,http://ufcstats.com/fighter-details/ac40f7e3cbecdda4,Heavyweight,2.0,0.0,00:35,00:00,"Las Vegas, Nevada, USA",Orthodox,1989-09-25,Orthodox,1985-04-22,37.0,59.0,0.0,0.0,17.0,52.0,0.0,0.0
UFC 252: Miocic vs. Cormier 3,2020-08-15,Kai Kamaka III,Tony Kelley,Decision - Unanimous,3,05:00,170.18,70.31,175.26,175.26,61.23,177.8,http://ufcstats.com/event-details/bda04c573563cc2e,http://ufcstats.com/fight-details/86deadaab9905a03,http://ufcstats.com/fighter-details/eee0ef3e2b14816b,http://ufcstats.com/fighter-details/1a08b01fdabb6ae2,Featherweight,0.0,0.0,05:09,00:00,"Las Vegas, Nevada, USA",Orthodox,1995-01-05,Switch,1987-01-21,114.0,185.0,5.0,5.0,114.0,226.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Derrick Lewis,Aleksei Oleinik,KO/TKO,2,00:21,190.5,117.93,200.66,187.96,108.86,203.2,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/a2e34655a41ba45c,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,http://ufcstats.com/fighter-details/98c23cb6da5b3352,Heavyweight,1.0,0.0,02:39,02:21,"Las Vegas, Nevada, USA",Orthodox,1985-02-07,Orthodox,1977-06-20,35.0,42.0,1.0,1.0,2.0,6.0,1.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Chris Weidman,Omari Akhmedov,Decision - Unanimous,3,05:00,187.96,83.91,198.12,182.88,83.91,185.42,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/22e10b23784e5efc,http://ufcstats.com/fighter-details/3a8176e15b9887c1,http://ufcstats.com/fighter-details/16690d100f995f8f,Middleweight,0.0,0.0,01:34,08:17,"Las Vegas, Nevada, USA",Orthodox,1984-06-17,Orthodox,1987-10-12,33.0,91.0,4.0,8.0,29.0,56.0,5.0,16.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Darren Stewart,Maki Pitolo,Submission,1,03:41,182.88,92.99,187.96,177.8,83.91,190.5,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/c2ddadfa1a1056be,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,http://ufcstats.com/fighter-details/c549573c0df4d676,Middleweight,0.0,0.0,00:17,00:19,"Las Vegas, Nevada, USA",Orthodox,1990-12-30,Orthodox,1990-11-24,12.0,31.0,1.0,1.0,13.0,38.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Yana Santos,Julija Stoliarenko,Decision - Unanimous,3,05:00,167.64,61.23,172.72,170.18,56.7,167.64,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/ad62675e819e92fc,http://ufcstats.com/fighter-details/3143bf892608139a,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb,Women's Bantamweight,0.0,0.0,13:16,00:21,"Las Vegas, Nevada, USA",Orthodox,1989-11-11,Orthodox,1993-04-08,43.0,57.0,1.0,2.0,6.0,26.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Beneil Dariush,Scott Holtzman,KO/TKO,1,04:38,177.8,70.31,182.88,175.26,70.31,175.26,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/cfb189e326553f0a,http://ufcstats.com/fighter-details/08af939f41b5a57b,http://ufcstats.com/fighter-details/df1eb4354d18a906,Lightweight,1.0,0.0,01:57,00:24,"Las Vegas, Nevada, USA",Southpaw,1989-05-06,Orthodox,1983-09-30,36.0,64.0,0.0,2.0,9.0,18.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Tim Means,Laureano Staropoli,Decision - Unanimous,3,05:00,187.96,77.11,190.5,185.42,83.91,180.34,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/6f1892ed71d943d7,http://ufcstats.com/fighter-details/4b47e71384a9522f,http://ufcstats.com/fighter-details/a12a8314adc1c1c9,Welterweight,1.0,0.0,06:07,00:04,"Las Vegas, Nevada, USA",Orthodox,1984-02-20,Orthodox,1993-02-27,85.0,147.0,2.0,6.0,71.0,161.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Kevin Holland,Joaquin Buckley,KO/TKO,3,00:32,190.5,77.11,205.74,177.8,77.11,193.04,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/05f6459d1f3ed13f,http://ufcstats.com/fighter-details/3a46b268013afede,http://ufcstats.com/fighter-details/b9437600497350f3,Middleweight,2.0,0.0,00:12,00:13,"Las Vegas, Nevada, USA",Orthodox,1992-11-05,Southpaw,1994-04-27,79.0,134.0,0.0,0.0,40.0,120.0,0.0,2.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Nasrat Haqparast,Alexander Munoz,Decision - Unanimous,3,05:00,177.8,70.31,182.88,175.26,70.31,182.88,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/26173f6491300eaa,http://ufcstats.com/fighter-details/b7b84ccd221be298,http://ufcstats.com/fighter-details/f8f1ec513bcfef43,Lightweight,0.0,0.0,00:02,00:54,"Las Vegas, Nevada, USA",Southpaw,1995-08-22,Switch,1990-02-27,104.0,215.0,0.0,0.0,37.0,144.0,1.0,8.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Andrew Sanchez,Wellington Turman,KO/TKO,1,04:14,185.42,83.91,187.96,182.88,77.11,182.88,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/e8f4e8ff49678b44,http://ufcstats.com/fighter-details/fccf811c1e8b01c7,http://ufcstats.com/fighter-details/4dcfb28c011c11b2,Middleweight,1.0,0.0,01:11,00:00,"Las Vegas, Nevada, USA",Orthodox,1988-04-08,Orthodox,1996-07-22,28.0,55.0,0.0,1.0,21.0,51.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Gavin Tucker,Justin Jaynes,Submission,3,01:43,167.64,65.77,167.64,170.18,65.77,172.72,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/1308213458d8596b,http://ufcstats.com/fighter-details/da816417a579a0bd,http://ufcstats.com/fighter-details/304a21d0595e1a08,Featherweight,0.0,1.0,01:24,00:38,"Las Vegas, Nevada, USA",Southpaw,1986-06-17,Orthodox,1989-08-10,87.0,211.0,1.0,2.0,41.0,101.0,0.0,1.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Youssef Zalal,Peter Barrett,Decision - Unanimous,3,05:00,177.8,65.77,182.88,177.8,65.77,185.42,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/e255fc129f225a55,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,http://ufcstats.com/fighter-details/d21113c9ff3788ae,Featherweight,1.0,0.0,06:54,01:34,"Las Vegas, Nevada, USA",Switch,1996-09-04,Southpaw,1986-08-10,54.0,92.0,3.0,5.0,23.0,57.0,0.0,2.0
UFC Fight Night: Lewis vs. Oleinik,2020-08-08,Irwin Rivera,Ali AlQaisi,Decision - Split,3,05:00,167.64,61.23,170.18,167.64,61.23,172.72,http://ufcstats.com/event-details/7a82635ffa9b59fe,http://ufcstats.com/fight-details/5c8d9d893d163d51,http://ufcstats.com/fighter-details/06a80a685ea98573,http://ufcstats.com/fighter-details/e87a13e02c01331d,Bantamweight,0.0,0.0,01:02,01:55,"Las Vegas, Nevada, USA",Southpaw,1989-02-14,Orthodox,1990-09-23,36.0,73.0,2.0,5.0,44.0,105.0,2.0,9.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Derek Brunson,Edmen Shahbazyan,KO/TKO,3,00:26,185.42,83.91,195.58,187.96,83.91,190.5,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/0b88d0c76f9cd7e4,http://ufcstats.com/fighter-details/b1a3e0aca758b322,http://ufcstats.com/fighter-details/4144798612ef96e5,Middleweight,0.0,0.0,03:06,00:03,"Las Vegas, Nevada, USA",Southpaw,1984-01-04,Orthodox,1997-11-20,88.0,145.0,4.0,8.0,35.0,72.0,0.0,0.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Jennifer Maia,Joanne Wood,Submission,1,04:29,162.56,56.7,162.56,167.64,56.7,165.1,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/5885445f39dac389,http://ufcstats.com/fighter-details/8e1f36476ef02a6a,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Women's Flyweight,0.0,0.0,02:11,00:00,"Las Vegas, Nevada, USA",Orthodox,1988-10-06,Orthodox,1985-12-23,26.0,49.0,1.0,1.0,20.0,37.0,0.0,0.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Vicente Luque,Randy Brown,KO/TKO,2,04:56,180.34,83.91,190.5,190.5,77.11,198.12,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/2fb1abeb337e0ccc,http://ufcstats.com/fighter-details/6d4b63c767106d3a,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Welterweight,2.0,0.0,01:06,00:52,"Las Vegas, Nevada, USA",Orthodox,1991-11-27,Orthodox,1990-07-08,64.0,122.0,0.0,0.0,61.0,133.0,1.0,2.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,King Green,Lando Vannata,Decision - Unanimous,3,05:00,177.8,70.31,180.34,175.26,70.31,180.34,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/0b21755eb0897396,http://ufcstats.com/fighter-details/887961364be5ceb3,http://ufcstats.com/fighter-details/f9b200db02b488d9,Lightweight,0.0,1.0,00:27,03:05,"Las Vegas, Nevada, USA",Orthodox,1986-09-09,Orthodox,1992-03-14,54.0,127.0,1.0,2.0,115.0,195.0,3.0,3.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Jonathan Martinez,Frankie Saenz,KO/TKO,3,00:57,172.72,61.23,177.8,167.64,61.23,167.64,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/94b48b98d0292720,http://ufcstats.com/fighter-details/f2477cf43c4975cc,http://ufcstats.com/fighter-details/9ba2226646046b63,Bantamweight,0.0,3.0,01:10,00:45,"Las Vegas, Nevada, USA",Southpaw,1994-04-20,Orthodox,1980-08-12,39.0,72.0,1.0,4.0,79.0,133.0,1.0,1.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Nate Maness,Johnny Munoz,Decision - Unanimous,3,05:00,177.8,56.7,182.88,175.26,61.23,180.34,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/6ba9f6a7a9361354,http://ufcstats.com/fighter-details/6e9f40c706f91f32,http://ufcstats.com/fighter-details/f6bcbd91b114ff58,Featherweight,0.0,0.0,09:42,01:29,"Las Vegas, Nevada, USA",Orthodox,1991-06-27,Orthodox,1993-02-16,49.0,78.0,2.0,16.0,21.0,50.0,1.0,1.0
UFC Fight Night: Brunson vs. Shahbazyan,2020-08-01,Jamall Emmers,Vince Cachero,Decision - Unanimous,3,05:00,177.8,65.77,187.96,167.64,65.77,172.72,http://ufcstats.com/event-details/3746e21bb508391a,http://ufcstats.com/fight-details/76b9a338597fc604,http://ufcstats.com/fighter-details/e00a3dee329a51f7,http://ufcstats.com/fighter-details/ed2a8cc402173781,Featherweight,0.0,0.0,05:47,00:28,"Las Vegas, Nevada, USA",Orthodox,1989-07-24,Orthodox,1989-11-07,103.0,196.0,5.0,7.0,76.0,152.0,0.0,2.0
